
 0, 1005.5371048045804, 10354911.808352005, 246405.29192183216, 230978.6780931043, 649.0, 0.0, 1001.9770102066221, 0.0, 403.0263387590318, 470, 70620.3637, active_explorer
 0, 1321.9259649122805, 10401311.261228068, 81952.17964912282, 231611.4723684211, 627.0, 0.0, 1318.3858771929824, 0.0, 316.3888601077001, 471, 63797.4751, active_explorer
 0, 1665.3399239389896, 13430755.210424002, 46425.081063640406, 232305.98392806563, 628.0, 0.0, 1607.282180280778, 0.0, 343.4139590267091, 472, 61955.7629, active_explorer
 0, 1862.653264604811, 15317899.95467442, 35092.2317759274, 233135.36358269452, 811.0, 0.0, 1705.0501630099568, 0.0, 197.31334066582144, 473, 60801.114, active_explorer
 0, 1954.3044289044287, 16239195.691774892, 90627.33924408923, 233834.06273726266, 767.0, 0.0, 1649.187479187479, 0.0, 91.65116429961768, 474, 60363.1357, active_explorer
 0, 2225.347244936134, 18095094.03855486, 157339.63931110044, 234549.34469830585, 752.0, 0.0, 1771.8157955213514, 0.0, 271.0428160317051, 475, 61850.1197, active_explorer
 0, 2271.0, 22441436.971333332, 148847.46283333332, 235079.00344444448, 564.0, 0.0, 1736.1415555555554, 0.0, 45.65275506386615, 476, 50902.0272, active_explorer
 0, 2271.0, 24838319.345767196, 172882.31896825397, 235606.68492063496, 548.0, 0.0, 1893.0928571428574, 0.0, 0.0, 477, 46116.5458, active_explorer
 0, 2271.0, 24772391.97293956, 202374.7435897436, 236085.8806471307, 494.0, 0.0, 1635.1193528693527, 0.0, 0.0, 478, 46203.0612, active_explorer
 0, 2052.407189635762, 26718022.008122034, 230633.4349190492, 236677.86836734693, 520.0, 28.410166024451737, 1986.6944270015701, 22.28457177742892, -218.59281036423818, 479, 39005.352, active_explorer
 0, 1696.5949201004755, 26006305.68280657, 84937.88831035217, 237027.3148148148, 478.0, 64.0, 1923.0, 64.0, -355.8122695352863, 480, 32958.915, active_explorer
 0, 1181.9192622192622, 28954919.65238439, 117679.9986926875, 237540.76666666666, 379.0, 91.64769230769231, 1923.0, 89.53282051282052, -514.6756578812133, 481, 20436.0722, active_explorer
 0, 502.22764227642284, 29110377.893376444, 72246.0349462526, 238125.78048780488, 555.0, 119.0, 1923.0, 119.0, -679.6916199428395, 482, 8958.424, active_explorer
 0, 669.3084123002601, 24756757.282533925, 241698.9498035781, 238461.33653846153, 528.0, 99.42094017094017, 1728.7248699368263, 97.5811965811966, 167.08077002383726, 483, 65437.6652, active_explorer
 0, 1260.3809523809523, 8252558.842857143, 356505.19047619053, 238878.72857142857, 432.0, 0.0, 1257.554761904762, 0.0, 591.0725400806922, 484, 83837.065, active_explorer
 0, 1355.454899267399, 16691387.164720695, 232067.11126373627, 232629.01076007326, 221.0, 0.0, 1351.7513736263738, 0.0, 95.07394688644672, 485, 41029.0715, active_explorer
 0, 1348.6744110437933, 22068172.80359978, 59433.02379803535, 239658.10635245903, 318.0, 52.923497267759565, 1603.6121337263933, 46.823250065053344, -6.780488223605744, 486, 30576.5733, active_explorer
 0, 892.3964249904509, 15779988.950585023, 27919.887285804467, 240467.5588235294, 823.0, 72.0, 1905.166569051863, 72.0, -456.2779860533424, 487, 28238.6076, active_explorer
 0, 808.9472499999997, 12816402.745537298, 105253.8059347254, 241129.04766666668, 613.0, 19.559117647058823, 1203.8901176470586, 19.559117647058823, -83.44917499045118, 488, 40771.0015, active_explorer
 0, 1268.4460616438357, 7921353.7186263325, 65389.271917808226, 241967.44667047187, 800.0, 0.0, 1264.935178843227, 0.0, 459.498811643836, 489, 80385.1511, active_explorer
 0, 1606.366798941799, 10487557.94393739, 38841.75961199296, 242798.5149029982, 857.0, 0.0, 1569.7131393298062, 0.0, 337.92073729796334, 490, 76733.9252, active_explorer
 0, 1831.553952991453, 13386521.010657052, 48911.22489316238, 243665.17016559828, 877.0, 0.0, 1657.9425480769228, 0.0, 225.18715404965383, 491, 68487.7519, active_explorer
 0, 2174.9462372448975, 16161889.558280187, 81571.4046662415, 244434.6203762756, 823.0, 0.0, 1772.3706951530614, 0.0, 343.3922842534446, 492, 67549.4848, active_explorer
 0, 2563.720204742847, 16849298.483386427, 105104.50109484332, 245346.87745208148, 757.0, 0.0, 1811.386698861935, 0.0, 388.77396749794934, 493, 76831.494, active_explorer
 0, 2484.937818363093, 15316342.369220419, 110228.81472082672, 246276.85536723162, 973.0, 1.7991525423728814, 1804.0878531073445, 1.73419740777667, -78.78238637975392, 494, 82360.9521, active_explorer
 0, 1383.9313809310731, 14176488.570665268, 42756.14610609939, 247156.805, 937.0, 19.97698113207547, 1867.0, 19.797148846960166, -1101.0064374320198, 495, 49531.8798, active_explorer
 0, 406.3178571428572, 16187158.911988268, 50465.56449108904, 248052.3469387755, 941.0, 57.45102040816327, 1867.0, 57.11938775510204, -977.613523788216, 496, 13596.3609, active_explorer
 0, 1476.518605840774, 4061990.0302990726, 132526.5000652234, 248813.4974702381, 638.0, 2.58427734375, 1490.3930307539683, 2.4672991071428574, 1070.2007486979169, 497, 401241.3765, active_explorer
 0, 1533.5581143642162, 11916458.096413856, 32610.01818639952, 249763.44350705194, 870.0, 8.311764705882352, 1810.7347329125193, 8.178571428571429, 57.03950852344224, 498, 66629.15, active_explorer
 0, 608.4422738018483, 14171957.272133134, 20273.940151003444, 250642.2269503546, 977.0, 8.896149949341439, 1826.10625633232, 8.896149949341439, -925.1158405623679, 499, 21931.6246, active_explorer
 0, 1115.527348046098, 5318082.710847373, 117280.6191726629, 251603.75193050192, 931.0, 2.15945945945946, 1121.8959371709373, 1.9995173745173747, 507.08507424424977, 500, 139594.0828, active_explorer
 0, 1011.6950384746243, 9067758.267346857, 18073.984802923984, 252482.11403508772, 950.0, 17.0, 1550.8063745070128, 17.0, -103.83230957147373, 501, 56994.7771, active_explorer
 0, 778.49982115082, 9178231.777895758, 62937.790816513334, 253450.8066995947, 919.0, 4.529787234042553, 1103.343192761479, 4.529787234042553, -233.1952173238043, 502, 45886.1144, active_explorer
 0, 1167.1998139880952, 8069919.569419643, 66699.94897693451, 254280.18180803568, 876.0, 0.0, 1163.5231584821431, 0.0, 388.6999928372752, 503, 72697.3273, active_explorer
 0, 1518.1170839826839, 9511306.07615065, 26122.993361904766, 247926.8581316017, 789.0, 0.0, 1464.2628467532463, 0.0, 350.91726999458865, 504, 78383.3254, active_explorer
 0, 2050.1521315958817, 11785113.110666022, 34408.1493082368, 256046.44388674386, 946.0, 0.0, 1742.1241312741308, 0.0, 532.0350476131978, 505, 87043.1569, active_explorer
 0, 2442.9793827160493, 14251386.24625514, 75848.13567313345, 257012.61796590238, 921.0, 0.0, 1797.8746266901821, 0.0, 392.8272511201676, 506, 86233.0357, active_explorer
 0, 2482.0, 15242236.391631702, 136523.22092407595, 257948.0801615052, 971.0, 0.0, 1824.5583000333004, 0.0, 39.02061728395074, 507, 82848.6458, active_explorer
 0, 2304.0981512436956, 15836418.80092081, 128154.73189890418, 258813.79502093073, 855.0, 15.5973597359736, 1843.3851770891374, 9.467068135384968, -177.9018487563044, 508, 73929.462, active_explorer
 0, 1449.8898377774017, 16586904.794919165, 48832.699976014905, 259593.86821705426, 860.0, 73.54263565891473, 1913.0, 72.66957364341086, -854.2083134662939, 509, 44889.2721, active_explorer
 0, 647.7046783625732, 15329857.91039333, 51343.226705026085, 260483.74415204677, 811.0, 118.45906432748538, 1920.0207115009748, 118.45906432748538, -802.1851594148285, 510, 23558.6412, active_explorer
 0, 1434.5202589807855, 4583077.179515455, 134039.5817669173, 261355.7269715956, 948.0, 0.0, 1430.7165580618214, 0.0, 786.8155806182123, 511, 209208.2579, active_explorer
 0, 1334.7538931720283, 11334658.94842784, 28509.255910643642, 262188.6382113821, 789.0, 77.67897793263647, 1774.2027958183482, 72.04397192689875, -99.7663658087572, 512, 60699.2021, active_explorer
 0, 816.0139276918939, 14807019.256714335, 27354.591235418422, 262911.94491525425, 852.0, 77.96610169491525, 1920.9661016949153, 77.96610169491525, -518.7399654801344, 513, 28017.7215, active_explorer
 0, 992.5117507002802, 9953554.80583687, 123478.72963187282, 263734.48183656076, 707.0, 5.029411764705882, 1130.4966953336518, 5.029411764705882, 176.49782300838638, 514, 70115.1969, active_explorer
 0, 1427.4141865079364, 8801707.257131834, 64175.43244047621, 264609.2785493827, 895.0, 0.0, 1408.3662808641977, 0.0, 434.90243580765616, 515, 81380.8539, active_explorer
 0, 1800.19040578597, 12574939.2484191, 48772.63859447003, 265354.4331861239, 757.0, 0.0, 1650.9836533538148, 0.0, 372.7762192780335, 516, 71673.2816, active_explorer
 0, 2099.8855654761905, 14555630.097646104, 58595.642133387446, 266197.1756831709, 815.0, 0.0, 1736.053483495671, 0.0, 299.69515969022063, 517, 72184.8004, active_explorer
 0, 2164.3365975422425, 16765079.432283666, 70890.76015104966, 266826.2473374296, 799.0, 0.0, 1794.4284690220172, 0.0, 64.451032066052, 518, 64645.8433, active_explorer
 0, 2431.398983532807, 28954801.344461773, 403836.9592963953, 267450.07421802054, 523.0, 0.0, 1757.5042133520078, 0.0, 267.0623859905645, 519, 42184.2595, active_explorer
 0, 2527.0, 28873953.734961975, 119174.27625180376, 268361.2489030414, 799.0, 0.0, 1753.4268545343546, 0.0, 95.60101646719295, 520, 44031.7689, active_explorer
 0, 1627.3041275776595, 17263351.251079936, 74578.34804364589, 269237.4690233236, 920.0, 13.642857142857142, 1886.4537172011662, 13.479348882410106, -899.6958724223405, 521, 50224.5668, active_explorer
 0, 700.5766961651916, 16068670.76527197, 53961.18167192454, 270032.4292035398, 779.0, 69.6943215339233, 1886.0, 68.76769911504425, -926.7274314124679, 522, 22643.6631, active_explorer
 0, 1135.418826075885, 7345227.274027483, 129815.50588555385, 270818.8062987014, 809.0, 28.682951362363127, 1504.0637712287714, 28.21114081996435, 434.8421299106933, 523, 183364.2977, active_explorer
 0, 1508.4694661225335, 9729073.419277564, 65328.586945836214, 271603.58960170485, 789.0, 29.28395061728395, 1641.4697732152292, 25.929458486375122, 373.0506400466486, 524, 82162.6219, active_explorer
 0, 1035.5669839341358, 13310858.528605325, 23354.580518323095, 272481.28437610465, 828.0, 58.0, 1886.286452581318, 58.0, -472.9024821883977, 525, 39562.7505, active_explorer
 0, 806.6672413793103, 10178017.051028864, 111423.25443431214, 273324.5816091954, 825.0, 18.727586206896554, 1284.325369458128, 18.727586206896554, -228.89974255482548, 526, 66467.2443, active_explorer
 0, 1285.1202452078667, 8013601.863691809, 85505.87196913117, 274132.4773836196, 920.0, 0.0, 1281.8674570575058, 0.0, 478.45300382855635, 527, 81862.2924, active_explorer
 0, 1630.5819761904759, 12490879.882390874, 65531.792636904764, 274823.3345873016, 701.0, 0.0, 1580.815662698412, 0.0, 345.4617309826092, 528, 65584.1942, active_explorer
 0, 1912.5379403794043, 16943711.78929539, 72922.55555555555, 275386.9485094851, 640.0, 0.0, 1621.7330623306234, 0.0, 281.9559641889284, 529, 56559.9178, active_explorer
 0, 2202.89078710522, 19991702.020479463, 88477.08856979216, 275968.61263295694, 547.0, 0.0, 1764.7389134347898, 0.0, 290.3528467258159, 530, 55105.2396, active_explorer
 0, 2436.6313725490195, 22556876.26561625, 67266.50431839403, 276598.9692810458, 615.0, 0.0, 1829.9816993464055, 0.0, 233.74058544379932, 531, 54095.6052, active_explorer
 0, 2453.0, 20417601.80051517, 124657.87547340573, 277300.02664995816, 700.0, 0.0, 1777.0873851294905, 0.0, 16.36862745098051, 532, 60728.5213, active_explorer
 0, 2453.0, 19241268.795939732, 130615.89369392682, 278051.65776109963, 659.0, 0.0, 1736.1103548424203, 0.0, 0.0, 533, 65142.2564, active_explorer
 0, 1809.0206039275106, 17167511.764226884, 102192.36590748839, 278846.1697802198, 863.0, 41.49541252398395, 1902.9510989010987, 36.850793650793655, -643.9793960724894, 534, 53655.6395, active_explorer
 0, 774.6015336212872, 16577561.710874803, 42394.40433080461, 279741.2157894737, 800.0, 99.74736842105263, 1893.0, 98.60854796565883, -1034.4190703062234, 535, 23668.1348, active_explorer
 0, 932.0266203703703, 10441168.200812204, 111323.51953564903, 280566.3238756614, 898.0, 48.96934523809524, 1622.2910070865955, 48.96934523809524, 157.4250867490831, 536, 126453.1978, active_explorer
 0, 1408.8595157398327, 8973608.12088883, 53284.38334640164, 281486.29594017094, 824.0, 62.01175213675214, 1646.004474321556, 55.69371663195192, 476.83289536946234, 537, 82920.9818, active_explorer
 0, 1015.8345084787162, 13787505.237630995, 29237.414576891362, 282222.4285714286, 879.0, 83.0, 1925.6926760314516, 83.0, -393.02500726111646, 538, 37452.5925, active_explorer
 0, 781.7234276729562, 14197526.767573182, 104946.68246292492, 282934.3190775682, 656.0, 33.2877358490566, 1382.342111818999, 33.2877358490566, -234.11108080576003, 539, 32814.3456, active_explorer
 0, 1268.7706094831096, 7829980.324445465, 61609.12280219782, 283824.0030474156, 781.0, 0.0, 1265.297878510378, 0.0, 487.04718181015346, 540, 82941.411, active_explorer
 0, 1587.341882130216, 10696178.469401771, 57063.702316264, 284610.11384023394, 902.0, 0.0, 1566.0203640803643, 0.0, 318.5712726471063, 541, 74539.1636, active_explorer
 0, 1980.740788840789, 13543295.645243252, 42431.55473441903, 285485.9771364439, 797.0, 0.0, 1694.062735060354, 0.0, 393.3989067105731, 542, 73070.3754, active_explorer
 0, 2329.138518199488, 15593604.945984628, 75215.92378633271, 286303.7381250552, 880.0, 0.0, 1859.2210586182523, 0.0, 348.3977293586988, 543, 75051.6319, active_explorer
 0, 2348.0, 18403056.169141423, 85922.46802832968, 287062.834520824, 693.0, 0.0, 1813.563069537361, 0.0, 18.861481800512138, 544, 64173.534, active_explorer
 0, 2348.0, 18519896.306740247, 118341.72614451517, 287816.0600690345, 833.0, 0.0, 1766.2353855109534, 0.0, 0.0, 545, 64237.5033, active_explorer
 0, 1735.6094477401427, 16320883.938459119, 64349.35641230576, 288649.1651889263, 794.0, 55.54526748971194, 1924.3454732510288, 52.700358851674636, -612.3905522598573, 546, 54486.9795, active_explorer
 0, 694.6373652619587, 15628214.205957014, 49077.2696867741, 289558.97037037037, 806.0, 134.04005870672538, 1921.0, 132.50555555555556, -1040.972082478184, 547, 23203.1459, active_explorer
 0, 1239.478493173493, 5627636.129699311, 111389.57561189789, 290499.6365411256, 940.0, 23.725581085581084, 1448.6157642357641, 23.548879453879454, 544.8411279115343, 548, 186775.2911, active_explorer
 0, 1244.2665553316979, 8934746.318608465, 25367.03590270421, 291449.8781512605, 1033.0, 93.53013205282112, 1688.4139769614144, 88.25420902254459, 4.788062158204866, 549, 71838.0842, active_explorer
 0, 850.3335931286094, 10407395.84460113, 58741.33007461816, 292521.79711199296, 940.0, 43.999455337690634, 1418.6803040644459, 43.999455337690634, -393.93296220308844, 550, 42723.7551, active_explorer
 0, 1229.1324140211643, 6179899.1406613765, 85746.28006944442, 293473.01464285713, 1043.0, 0.0, 1225.4661838624336, 0.0, 378.7988208925549, 551, 102471.4789, active_explorer
 0, 1750.3053445413034, 9412287.447381197, 30673.914374172262, 294514.8261519303, 975.0, 0.0, 1629.7488920516319, 0.0, 521.1729305201391, 552, 92893.0454, active_explorer
 0, 2240.3891119583777, 11427903.912159935, 67307.99581297906, 295496.18588903453, 1047.0, 0.0, 1671.3706858890346, 0.0, 490.08376741707434, 553, 98031.6124, active_explorer
 0, 2496.0, 13438037.62830513, 64545.42438198242, 296622.122805674, 1025.0, 0.0, 1830.8591763079376, 0.0, 255.61088804162227, 554, 93358.262, active_explorer
 0, 2496.0, 14421561.308219954, 138525.67849729632, 297555.0027559742, 1081.0, 0.0, 1770.861712890284, 0.0, 0.0, 555, 87662.7227, active_explorer
 0, 1618.3255557921395, 14172713.012381151, 58575.465187429385, 298548.2105855856, 913.0, 79.1382180021886, 1919.5529279279278, 72.36042321909258, -877.6744442078605, 556, 58159.5524, active_explorer
 0, 818.007326007326, 11729069.258271039, 52483.57881409204, 299517.3935897436, 995.0, 198.206166056166, 1861.4734324499032, 195.91959706959707, -800.3182297848135, 557, 49186.9983, active_explorer
 0, 1453.5088950463953, 5351973.136820612, 73958.26645989147, 300548.2884732948, 981.0, 17.50864085239085, 1480.637459049959, 13.035096153846153, 635.5015690390693, 558, 165181.2136, active_explorer
 0, 1266.0560239403019, 10343728.597986978, 24608.334527234507, 301465.3892054978, 1017.0, 72.0, 1841.0522751383744, 72.0, -187.45287110609343, 559, 62147.5033, active_explorer
 0, 676.8949948400412, 14158429.158723967, 36699.64413188644, 302297.32957393484, 904.0, 52.4766081871345, 1680.9888172812982, 52.4766081871345, -589.1610291002606, 560, 24126.155, active_explorer
 0, 1095.7041358024692, 7459436.168333332, 149442.43104938275, 303041.7383333333, 748.0, 0.0, 1092.467962962963, 0.0, 418.80914096242793, 561, 82805.9688, active_explorer
 0, 1493.081481481481, 10052208.244938273, 48532.93209876543, 303836.4791358024, 792.0, 0.0, 1437.445802469136, 0.0, 397.3773456790118, 562, 74286.3907, active_explorer
 0, 1910.9083746066137, 13146600.188375125, 38799.54162926274, 304673.47589188983, 750.0, 0.0, 1709.4576342671412, 0.0, 417.82689312513276, 563, 72643.3061, active_explorer
 0, 2342.209539170507, 14169196.559139784, 69322.19783410139, 305562.9629339478, 895.0, 0.0, 1760.7854531490018, 0.0, 431.3011645638933, 564, 82999.9964, active_explorer
 0, 2458.0, 16308588.32280303, 96057.94430735931, 306307.62538961036, 825.0, 0.0, 1718.120064935065, 0.0, 115.79046082949299, 565, 75568.3843, active_explorer
 0, 2458.0, 17580975.425304543, 120876.03265042452, 307142.4156515319, 754.0, 0.0, 1769.063030638612, 0.0, 0.0, 566, 70544.0993, active_explorer
 0, 2032.6116781382786, 17077157.277536288, 97468.484409948, 307966.8299369748, 858.0, 39.54656862745098, 1952.3293767507002, 34.884605508870216, -425.38832186172135, 567, 60176.3954, active_explorer
 0, 1048.2894703412767, 15874244.422988692, 61229.4533930063, 308819.0661764706, 834.0, 104.53413865546219, 1923.0, 103.31066176470588, -984.322207797002, 568, 32929.9351, active_explorer
 0, 738.8114942528737, 13555105.916070787, 117094.08343641627, 309618.92241379316, 863.0, 85.4875478927203, 1772.1940544608644, 85.4875478927203, -309.477976088403, 569, 78539.877, active_explorer
 0, 1468.4731773403948, 7503966.00573164, 84952.15180905005, 310406.6328940328, 765.0, 18.380328161227037, 1500.6733306219646, 13.135206504514606, 729.6616830875212, 570, 106062.4504, active_explorer
 0, 1136.5888047681478, 11828934.459203651, 28160.399549110847, 311335.8296703297, 802.0, 73.0, 1847.5733102890747, 73.0, -331.884372572247, 571, 48099.0772, active_explorer
 0, 725.5268829401089, 13131203.714421317, 39622.9978677306, 312176.112522686, 1007.0, 34.217288011695906, 1443.9107478583749, 34.217288011695906, -411.061921828039, 572, 27726.5693, active_explorer
 0, 1191.63152537698, 7101086.821778227, 70210.16947878161, 312981.6277660892, 654.0, 0.0, 1188.4529513303758, 0.0, 466.10464243687125, 573, 87090.8749, active_explorer
 0, 1575.798660840717, 9025621.817506844, 54917.92768202722, 313893.3529183692, 985.0, 0.0, 1537.4228553896778, 0.0, 384.16713546373694, 574, 87765.6545, active_explorer
 0, 1795.978079710145, 12996960.310193552, 58966.41750423489, 314711.97593912727, 816.0, 0.0, 1675.6133630560264, 0.0, 220.179418869428, 575, 69422.6356, active_explorer
 0, 2130.869008587041, 15024559.600117095, 59093.90491803276, 315561.88770491787, 875.0, 0.0, 1781.0073770491806, 0.0, 334.89092887689617, 576, 71000.0224, active_explorer
 0, 2535.5685446009393, 16446399.263682093, 119837.27156270962, 316430.11183769285, 847.0, 0.0, 1866.521965124078, 0.0, 404.69953601389807, 577, 77380.667, active_explorer
 0, 2629.0, 17181091.65141008, 125457.66095700418, 317140.2025658808, 819.0, 0.0, 1650.2648404993067, 0.0, 93.43145539906072, 578, 77107.2392, active_explorer
 0, 2040.8644304656036, 18694567.79202436, 90570.87972540242, 317896.7425742574, 649.0, 19.738448844884488, 1957.2178217821781, 19.06554691183404, -588.1355695343964, 579, 54628.8595, active_explorer
 0, 955.9099980011948, 17051300.13586532, 38484.974475632866, 318750.9813084112, 833.0, 68.07432131731197, 1905.0, 67.97619047619047, -1084.954432464409, 580, 27951.9756, active_explorer
 0, 924.8209407507916, 10638391.445626875, 87380.37303325883, 319593.7779791519, 853.0, 57.238364454782364, 1672.9545179944437, 57.02567788761818, -31.089057250403243, 581, 154413.935, active_explorer
 0, 1612.9053649317852, 9156651.812843123, 203493.72267684966, 320297.19636544015, 950.0, 3.583874458874459, 1614.8286435786433, 1.0634592680047226, 688.0844241809937, 582, 94253.6889, active_explorer
 0, 1415.568445789196, 16375216.594665214, 32389.411477617767, 320966.3622047244, 434.0, 66.0, 1855.0586522272954, 64.79167376805172, -197.3369191425893, 583, 43926.3968, active_explorer
 0, 820.3587448901387, 17521616.84348848, 21621.142196860746, 321724.6793478261, 739.0, 61.445134575569355, 1872.8965665976536, 61.445134575569355, -595.2097008990572, 584, 22938.4831, active_explorer
 0, 1050.4730294396961, 6996784.614251798, 169561.6866062949, 322596.23339777504, 970.0, 0.0, 1047.162735721069, 0.0, 230.1142845495574, 585, 100068.8236, active_explorer
 0, 1439.2966042154567, 9898290.55154177, 54270.914246682274, 323373.67999609676, 808.0, 0.0, 1417.7995316159256, 0.0, 388.82357477576056, 586, 72967.1166, active_explorer
 0, 1829.5019991015274, 13080875.916449538, 57848.50817610062, 324154.2003444145, 684.0, 0.0, 1676.925441749027, 0.0, 390.20539488607074, 587, 70102.2645, active_explorer
 0, 2213.729738095238, 14990085.48173593, 54963.40587770563, 324923.23783766234, 754.0, 0.0, 1680.442162337662, 0.0, 384.2277389937108, 588, 74014.8295, active_explorer
 0, 2461.0, 16373578.466022763, 108456.52979934114, 325855.9476340222, 943.0, 0.0, 1794.052365977838, 0.0, 247.2702619047618, 589, 75993.6428, active_explorer
 0, 2461.0, 16049384.943815336, 118312.27158343012, 326662.2203445605, 789.0, 0.0, 1782.6983546264037, 0.0, 0.0, 590, 77481.9553, active_explorer
 0, 1582.783071132784, 20435420.48542011, 80331.93309495108, 327990.0449401422, 967.0, 87.71739618406285, 1941.3814908342688, 85.32047325102882, -878.216928867216, 591, 38772.4776, active_explorer
 0, 1030.1825396825398, 16097438.19047619, 380223.2751322751, 328421.45238095237, 1189.0, 177.0, 1951.0, 166.1904761904762, -552.6005314502443, 592, 32359.1918, active_explorer
 0, 938.2352941176471, 24066754.07230392, 296080.10661764705, 328524.82352941175, 81.0, 177.0, 1951.0, 177.0, -91.94724556489268, 593, 19739.1654, active_explorer
 0, 832.1590909090909, 32125506.937121212, 374352.5787878788, 328630.8409090909, 124.0, 177.0, 1951.0, 177.0, -106.0762032085562, 594, 13021.156, active_explorer
 0, 745.3359375, 40451104.71484374, 329314.0216145833, 328717.6640625, 82.0, 177.0, 1951.0, 177.0, -86.82315340909088, 595, 9273.3269, active_explorer
 0, 624.945652173913, 48661476.875191815, 290007.6517050299, 328838.0543478261, 114.0, 177.0, 1951.0, 177.0, -120.390285326087, 596, 6445.57, active_explorer
 0, 543.3837209302326, 56427210.41666667, 458433.8914728683, 328919.70930232556, 102.0, 177.0, 1951.0, 177.0, -81.56193124368042, 597, 4826.6421, active_explorer
 0, 477.6875, 64125596.3423611, 453014.6166666667, 328985.3125, 69.0, 177.0, 1951.0, 177.0, -65.69622093023258, 598, 3731.3543, active_explorer
 0, 403.7843137254902, 72969239.2875817, 491792.38888888893, 329059.2156862745, 71.0, 177.0, 1951.0, 177.0, -73.90318627450978, 599, 2772.4955, active_explorer
 0, 343.25, 80847949.86127451, 553440.4220588235, 329119.8088235294, 70.0, 177.0, 1951.0, 177.0, -60.53431372549022, 600, 2125.5314, active_explorer
 0, 317.5125, 89769030.65416667, 638237.175, 329181.8, 58.0, 205.2833333333333, 1950.7875, 193.64583333333331, -25.73750000000001, 601, 1760.5181, active_explorer
 0, 1230.0, 97984221.14625849, 500324.8299319727, 329239.387755102, 55.0, 221.6122448979592, 1889.2857142857142, 221.6122448979592, 912.4875, 602, 6275.9642, active_explorer
 0, 1230.0, 104654862.23076923, 533599.2692307692, 329294.26923076925, 64.0, 166.73076923076923, 1853.8076923076924, 166.73076923076923, 0.0, 603, 5874.3034, active_explorer
 0, 1230.0, 106566311.73571429, 692459.6428571428, 329337.21428571426, 44.0, 123.78571428571429, 1870.6142857142856, 123.78571428571429, 0.0, 604, 5771.1555, active_explorer
 0, 1230.25, 56593064.11666667, 1360048.8731884055, 329408.54891304346, 44.0, 53.03804347826087, 1387.744927536232, 53.03804347826087, 0.25, 605, 14426.1646, active_explorer
 0, 1324.534294871795, 25384450.607921246, 311144.0403450716, 329652.04262820515, 118.0, 0.0, 1321.5380536130538, 0.0, 94.28429487179505, 606, 26162.6484, active_explorer
 0, 1513.8147798742139, 33508693.393081754, 290162.71289308177, 330031.5257861635, 368.0, 0.0, 1488.4842767295595, 0.0, 189.2804850024188, 607, 22646.1545, active_explorer
 0, 1477.8763657018358, 30760227.806293104, 140531.95823401926, 330392.0638888889, 350.0, 58.502418300653595, 1647.966435729847, 48.062903828197946, -35.93841417237809, 608, 24767.2414, active_explorer
 0, 1175.887535076166, 23677823.018741846, 41954.87714535079, 330951.767369727, 502.0, 84.0, 1883.4598237931416, 84.0, -301.98883062566983, 609, 24853.0475, active_explorer
 0, 803.0878430665196, 25364551.79773329, 55538.911673103576, 331413.9696969697, 509.0, 84.0, 1943.0, 84.0, -372.7996920096464, 610, 16024.2952, active_explorer
 0, 652.9093696250428, 27675931.62805909, 70721.08020378767, 331709.2185307017, 348.0, 59.95134158926729, 1688.9154925917733, 59.95134158926729, -150.17847344147674, 611, 11873.2371, active_explorer
 0, 975.5972222222222, 15773253.154513888, 306155.12118055555, 332190.8538194444, 419.0, 0.0, 972.0895833333334, 0.0, 322.68785259717936, 612, 41802.7689, active_explorer
 0, 1152.4007936507937, 13768199.64021164, 294959.5582010582, 332543.9814814815, 403.0, 0.0, 1149.153439153439, 0.0, 176.80357142857156, 613, 43099.0727, active_explorer
 0, 1340.5625, 19376312.062500004, 93128.01704545454, 332921.42234848486, 312.0, 0.0, 1336.4450757575758, 0.0, 188.16170634920627, 614, 34578.1981, active_explorer
 0, 1582.2912541254125, 20420615.956482794, 47277.00225129655, 333403.4137788779, 502.0, 0.0, 1468.0123762376238, 0.0, 241.72875412541248, 615, 38734.2497, active_explorer
 0, 1749.6505847953217, 22232266.358284604, 64529.58840155945, 333738.7105263158, 422.0, 0.0, 1746.5715399610135, 0.0, 167.35933066990924, 616, 39351.423, active_explorer
 0, 1830.4328087167069, 26064109.81245628, 74419.36138014527, 334165.234826473, 306.0, 0.0, 1595.8983454398706, 0.0, 80.78222392138514, 617, 35151.2011, active_explorer
 0, 2106.116300075586, 24269922.643760387, 65844.8261526833, 334951.0940778533, 520.0, 0.0, 1765.7058163265303, 0.0, 275.6834913588791, 618, 43930.4725, active_explorer
 0, 2460.9018269230774, 22188967.41576923, 280744.6083653846, 335659.6351923077, 1085.0, 0.0, 1741.3648076923077, 0.0, 354.7855268474914, 619, 55596.7817, active_explorer
 0, 2508.5, 21840240.844827585, 575264.3275862068, 335755.0, 202.0, 0.0, 1646.0, 0.0, 47.59817307692265, 620, 57558.1504, active_explorer
 0, 2539.0533333333333, 27553475.9, 1069265.14, 335815.54, 62.0, 0.0, 1585.46, 0.0, 30.553333333333285, 621, 46379.7092, active_explorer
 0, 2568.108695652174, 36095735.41304348, 1287531.956521739, 335873.52173913043, 60.0, 0.0, 1527.4782608695652, 0.0, 29.055362318840707, 622, 35715.917, active_explorer
 0, 2595.185185185185, 44693579.03703704, 1184078.537037037, 335928.14814814815, 53.0, 0.0, 1472.851851851852, 0.0, 27.076489533011227, 623, 29117.0492, active_explorer
